,raw
7554,0.665
7555,0.73
7556,0.7
7557,0.565
7558,0.64
7559,0.68
7560,0.5
7561,0.5
7562,0.62
7563,0.5
7564,0.5
7565,0.61
7566,0.5
7567,0.5
7568,0.61
7569,0.5
7570,0.62
7571,0.68
7572,0.5
7573,0.615
7574,0.68
7575,0.5
7576,0.555
7577,0.605
7578,0.54
7579,0.67
7580,0.695
7581,0.595
7582,0.64
7583,0.665
7584,0.58
7585,0.58
7586,0.705
7587,0.555
7588,0.68
7589,0.715
7590,0.625
7591,0.63
7592,0.645
7593,0.55
7594,0.61
7595,0.71
7596,0.59
7597,0.68
7598,0.8
7599,0.61
7600,0.69
7601,0.675
7602,0.575
7603,0.625
7604,0.75
7605,0.625
7606,0.765
7607,0.845
7608,0.625
7609,0.675
7610,0.725
7611,0.535
7612,0.61
7613,0.825
7614,0.665
7615,0.78
7616,0.855
7617,0.64
7618,0.715
7619,0.725
7620,0.55
7621,0.635
7622,0.815
7623,0.65
7624,0.78
7625,0.855
7626,0.66
7627,0.725
7628,0.77
7629,0.535
7630,0.7
7631,0.845
7632,0.645
7633,0.81
7634,0.83
7635,0.73
7636,0.775
7637,0.75
7638,0.53
7639,0.665
7640,0.8
7641,0.66
7642,0.81
7643,0.85
7644,0.71
7645,0.77
7646,0.79
7647,0.595
7648,0.715
7649,0.82
7650,0.735
7651,0.84
7652,0.86
7653,0.755
7654,0.78
7655,0.77
7656,0.615
7657,0.8
7658,0.875
7659,0.725
7660,0.83
7661,0.865
7662,0.81
7663,0.835
7664,0.865
7665,0.595
7666,0.725
7667,0.84
7668,0.695
7669,0.85
7670,0.875
7671,0.785
7672,0.865
7673,0.865
7674,0.61
7675,0.7
7676,0.865
7677,0.725
7678,0.875
7679,0.88
7680,0.785
7681,0.825
7682,0.81
7683,0.59
7684,0.79
7685,0.86
7686,0.74
7687,0.85
7688,0.89
7689,0.775
7690,0.815
7691,0.855
7692,0.695
7693,0.755
7694,0.88
7695,0.775
7696,0.855
7697,0.905
7698,0.83
7699,0.865
7700,0.885
7701,0.715
7702,0.805
7703,0.87
7704,0.765
7705,0.85
7706,0.895
7707,0.855
7708,0.855
7709,0.86
7710,0.655
7711,0.8
7712,0.85
7713,0.795
7714,0.865
7715,0.9
7716,0.86
7717,0.9
7718,0.865
7719,0.655
7720,0.8
7721,0.87
7722,0.74
7723,0.865
7724,0.89
7725,0.785
7726,0.855
7727,0.825
7728,0.65
7729,0.78
7730,0.89
7731,0.725
7732,0.865
7733,0.905
7734,0.79
7735,0.82
7736,0.825
7737,0.655
7738,0.785
7739,0.91
7740,0.82
7741,0.865
7742,0.91
7743,0.905
7744,0.9
7745,0.91
7746,0.675
7747,0.88
7748,0.915
7749,0.82
7750,0.845
7751,0.925
7752,0.905
7753,0.9
7754,0.93
7755,0.71
7756,0.885
7757,0.885
7758,0.815
7759,0.87
7760,0.92
7761,0.885
7762,0.915
7763,0.905
7764,0.675
7765,0.895
7766,0.895
7767,0.74
7768,0.88
7769,0.9
7770,0.885
7771,0.915
7772,0.905
7773,0.655
7774,0.865
7775,0.88
7776,0.775
7777,0.865
7778,0.89
7779,0.9
7780,0.905
7781,0.895
7782,0.75
7783,0.84
7784,0.895
7785,0.77
7786,0.88
7787,0.9
7788,0.895
7789,0.86
7790,0.9
7791,0.66
7792,0.84
7793,0.875
7794,0.75
7795,0.87
7796,0.915
7797,0.875
7798,0.89
7799,0.885
7800,0.675
7801,0.845
7802,0.9
7803,0.775
7804,0.89
7805,0.945
7806,0.89
7807,0.895
7808,0.9
7809,0.715
7810,0.84
7811,0.905
7812,0.83
7813,0.905
7814,0.935
7815,0.925
7816,0.9
7817,0.89
7818,0.73
7819,0.845
7820,0.92
7821,0.815
7822,0.9
7823,0.955
7824,0.91
7825,0.88
7826,0.9
7827,0.715
7828,0.83
7829,0.91
7830,0.5
7831,0.5
7832,0.565
7833,0.5
7834,0.5
7835,0.51
7836,0.5
7837,0.5
7838,0.575
7839,0.5
7840,0.595
7841,0.58
7842,0.5
7843,0.595
7844,0.585
7845,0.5
7846,0.515
7847,0.545
7848,0.52
7849,0.6
7850,0.6
7851,0.53
7852,0.535
7853,0.55
7854,0.56
7855,0.535
7856,0.565
7857,0.525
7858,0.58
7859,0.6
7860,0.52
7861,0.545
7862,0.545
7863,0.485
7864,0.6
7865,0.58
7866,0.57
7867,0.605
7868,0.595
7869,0.545
7870,0.58
7871,0.55
7872,0.545
7873,0.56
7874,0.615
7875,0.58
7876,0.615
7877,0.61
7878,0.55
7879,0.555
7880,0.56
7881,0.545
7882,0.585
7883,0.6
7884,0.57
7885,0.615
7886,0.66
7887,0.57
7888,0.58
7889,0.57
7890,0.58
7891,0.57
7892,0.65
7893,0.56
7894,0.645
7895,0.645
7896,0.61
7897,0.615
7898,0.64
7899,0.565
7900,0.61
7901,0.65
7902,0.58
7903,0.655
7904,0.64
7905,0.56
7906,0.625
7907,0.61
7908,0.53
7909,0.605
7910,0.635
7911,0.57
7912,0.65
7913,0.655
7914,0.59
7915,0.625
7916,0.64
7917,0.53
7918,0.615
7919,0.65
7920,0.58
7921,0.665
7922,0.65
7923,0.605
7924,0.635
7925,0.635
7926,0.56
7927,0.62
7928,0.64
7929,0.595
7930,0.675
7931,0.67
7932,0.595
7933,0.645
7934,0.685
7935,0.56
7936,0.62
7937,0.68
7938,0.585
7939,0.66
7940,0.67
7941,0.605
7942,0.62
7943,0.64
7944,0.595
7945,0.63
7946,0.67
7947,0.605
7948,0.645
7949,0.715
7950,0.6
7951,0.615
7952,0.66
7953,0.545
7954,0.65
7955,0.66
7956,0.59
7957,0.65
7958,0.73
7959,0.62
7960,0.62
7961,0.695
7962,0.535
7963,0.65
7964,0.7
7965,0.595
7966,0.635
7967,0.67
7968,0.635
7969,0.635
7970,0.66
7971,0.56
7972,0.665
7973,0.665
7974,0.59
7975,0.65
7976,0.74
7977,0.645
7978,0.675
7979,0.66
7980,0.57
7981,0.635
7982,0.705
7983,0.595
7984,0.66
7985,0.7
7986,0.635
7987,0.675
7988,0.675
7989,0.555
7990,0.685
7991,0.685
7992,0.555
7993,0.655
7994,0.74
7995,0.635
7996,0.655
7997,0.71
7998,0.545
7999,0.65
8000,0.72
8001,0.57
8002,0.69
8003,0.725
8004,0.64
8005,0.665
8006,0.665
8007,0.595
8008,0.69
8009,0.675
8010,0.57
8011,0.67
8012,0.715
8013,0.66
8014,0.665
8015,0.69
8016,0.625
8017,0.65
8018,0.68
8019,0.58
8020,0.67
8021,0.72
8022,0.705
8023,0.67
8024,0.695
8025,0.555
8026,0.625
8027,0.72
8028,0.58
8029,0.675
8030,0.73
8031,0.675
8032,0.685
8033,0.705
8034,0.615
8035,0.665
8036,0.71
8037,0.565
8038,0.675
8039,0.72
8040,0.67
8041,0.695
8042,0.695
8043,0.58
8044,0.66
8045,0.715
8046,0.6
8047,0.69
8048,0.73
8049,0.615
8050,0.66
8051,0.695
8052,0.62
8053,0.675
8054,0.755
8055,0.585
8056,0.705
8057,0.745
8058,0.635
8059,0.65
8060,0.655
8061,0.675
8062,0.66
8063,0.8
8064,0.585
8065,0.685
8066,0.755
8067,0.65
8068,0.675
8069,0.665
8070,0.59
8071,0.705
8072,0.745
8073,0.595
8074,0.715
8075,0.765
8076,0.64
8077,0.65
8078,0.67
8079,0.56
8080,0.685
8081,0.725
8082,0.59
8083,0.715
8084,0.745
8085,0.64
8086,0.685
8087,0.7
8088,0.62
8089,0.715
8090,0.765
8091,0.57
8092,0.695
8093,0.75
8094,0.665
8095,0.705
8096,0.755
8097,0.61
8098,0.67
8099,0.74
8100,0.5
8101,0.5
8102,0.61
8103,0.5
8104,0.5
8105,0.53
8106,0.5
8107,0.5
8108,0.585
8109,0.5
8110,0.66
8111,0.66
8112,0.5
8113,0.625
8114,0.575
8115,0.5
8116,0.555
8117,0.615
8118,0.59
8119,0.755
8120,0.76
8121,0.565
8122,0.63
8123,0.57
8124,0.53
8125,0.645
8126,0.705
8127,0.625
8128,0.78
8129,0.825
8130,0.555
8131,0.615
8132,0.565
8133,0.51
8134,0.585
8135,0.795
8136,0.655
8137,0.785
8138,0.835
8139,0.61
8140,0.615
8141,0.6
8142,0.55
8143,0.615
8144,0.765
8145,0.7
8146,0.875
8147,0.865
8148,0.555
8149,0.62
8150,0.645
8151,0.515
8152,0.63
8153,0.845
8154,0.7
8155,0.905
8156,0.91
8157,0.6
8158,0.65
8159,0.605
8160,0.6
8161,0.68
8162,0.84
8163,0.725
8164,0.865
8165,0.935
8166,0.65
8167,0.755
8168,0.775
8169,0.58
8170,0.7
8171,0.89
8172,0.69
8173,0.905
8174,0.92
8175,0.775
8176,0.78
8177,0.79
8178,0.55
8179,0.695
8180,0.875
8181,0.635
8182,0.895
8183,0.945
8184,0.77
8185,0.81
8186,0.85
8187,0.615
8188,0.74
8189,0.89
8190,0.705
8191,0.905
8192,0.96
8193,0.76
8194,0.815
8195,0.825
8196,0.67
8197,0.725
8198,0.885
8199,0.75
8200,0.925
8201,0.945
8202,0.725
8203,0.76
8204,0.775
8205,0.625
8206,0.745
8207,0.915
8208,0.735
8209,0.93
8210,0.955
8211,0.675
8212,0.775
8213,0.79
8214,0.655
8215,0.79
8216,0.92
8217,0.76
8218,0.95
8219,0.97
8220,0.715
8221,0.78
8222,0.765
8223,0.665
8224,0.8
8225,0.935
8226,0.72
8227,0.935
8228,0.94
8229,0.78
8230,0.795
8231,0.79
8232,0.67
8233,0.805
8234,0.93
8235,0.78
8236,0.94
8237,0.955
8238,0.79
8239,0.775
8240,0.795
8241,0.675
8242,0.79
8243,0.945
8244,0.775
8245,0.94
8246,0.965
8247,0.81
8248,0.845
8249,0.845
8250,0.675
8251,0.825
8252,0.925
8253,0.77
8254,0.945
8255,0.96
8256,0.875
8257,0.865
8258,0.845
8259,0.695
8260,0.825
8261,0.93
8262,0.795
8263,0.925
8264,0.97
8265,0.835
8266,0.825
8267,0.855
8268,0.68
8269,0.815
8270,0.945
8271,0.8
8272,0.95
8273,0.96
8274,0.855
8275,0.875
8276,0.885
8277,0.685
8278,0.865
8279,0.935
8280,0.755
8281,0.94
8282,0.955
8283,0.895
8284,0.88
8285,0.9
8286,0.69
8287,0.875
8288,0.935
8289,0.79
8290,0.93
8291,0.96
8292,0.93
8293,0.91
8294,0.905
8295,0.665
8296,0.845
8297,0.92
8298,0.745
8299,0.895
8300,0.96
8301,0.95
8302,0.945
8303,0.935
8304,0.655
8305,0.9
8306,0.92
8307,0.775
8308,0.94
8309,0.95
8310,0.93
8311,0.935
8312,0.92
8313,0.72
8314,0.895
8315,0.915
8316,0.785
8317,0.955
8318,0.97
8319,0.91
8320,0.885
8321,0.92
8322,0.695
8323,0.845
8324,0.935
8325,0.79
8326,0.955
8327,0.955
8328,0.975
8329,0.965
8330,0.92
8331,0.71
8332,0.89
8333,0.93
8334,0.765
8335,0.945
8336,0.97
8337,0.97
8338,0.935
8339,0.945
8340,0.7
8341,0.825
8342,0.925
8343,0.795
8344,0.955
8345,0.96
8346,0.955
8347,0.94
8348,0.94
8349,0.72
8350,0.85
8351,0.955
8352,0.785
8353,0.945
8354,0.955
8355,0.945
8356,0.95
8357,0.925
8358,0.79
8359,0.835
8360,0.945
8361,0.81
8362,0.955
8363,0.96
8364,0.935
8365,0.925
8366,0.925
8367,0.725
8368,0.82
8369,0.935
8370,0.5
8371,0.5
8372,0.555
8373,0.5
8374,0.5
8375,0.555
8376,0.5
8377,0.5
8378,0.54
8379,0.5
8380,0.575
8381,0.615
8382,0.5
8383,0.59
8384,0.585
8385,0.5
8386,0.52
8387,0.555
8388,0.555
8389,0.655
8390,0.655
8391,0.59
8392,0.545
8393,0.6
8394,0.535
8395,0.565
8396,0.615
8397,0.57
8398,0.605
8399,0.655
8400,0.56
8401,0.56
8402,0.565
8403,0.555
8404,0.59
8405,0.66
8406,0.57
8407,0.65
8408,0.655
8409,0.56
8410,0.595
8411,0.62
8412,0.53
8413,0.585
8414,0.63
8415,0.58
8416,0.685
8417,0.705
8418,0.54
8419,0.605
8420,0.635
8421,0.53
8422,0.615
8423,0.68
8424,0.6
8425,0.735
8426,0.715
8427,0.52
8428,0.58
8429,0.675
8430,0.59
8431,0.665
8432,0.67
8433,0.56
8434,0.67
8435,0.715
8436,0.54
8437,0.615
8438,0.665
8439,0.625
8440,0.64
8441,0.735
8442,0.565
8443,0.71
8444,0.695
8445,0.635
8446,0.625
8447,0.625
8448,0.55
8449,0.705
8450,0.64
8451,0.545
8452,0.665
8453,0.725
8454,0.575
8455,0.67
8456,0.68
8457,0.54
8458,0.635
8459,0.73
8460,0.565
8461,0.64
8462,0.745
8463,0.62
8464,0.73
8465,0.715
8466,0.58
8467,0.665
8468,0.715
8469,0.595
8470,0.65
8471,0.735
8472,0.56
8473,0.65
8474,0.675
8475,0.51
8476,0.71
8477,0.74
8478,0.56
8479,0.675
8480,0.735
8481,0.565
8482,0.655
8483,0.645
8484,0.525
8485,0.705
8486,0.745
8487,0.54
8488,0.695
8489,0.765
8490,0.56
8491,0.665
8492,0.68
8493,0.575
8494,0.685
8495,0.79
8496,0.585
8497,0.685
8498,0.77
8499,0.66
8500,0.67
8501,0.705
8502,0.55
8503,0.68
8504,0.72
8505,0.605
8506,0.695
8507,0.765
8508,0.615
8509,0.7
8510,0.67
8511,0.605
8512,0.695
8513,0.74
8514,0.575
8515,0.68
8516,0.78
8517,0.695
8518,0.72
8519,0.75
8520,0.57
8521,0.695
8522,0.78
8523,0.585
8524,0.705
8525,0.8
8526,0.665
8527,0.75
8528,0.755
8529,0.57
8530,0.715
8531,0.73
8532,0.59
8533,0.69
8534,0.815
8535,0.64
8536,0.735
8537,0.71
8538,0.49
8539,0.68
8540,0.79
8541,0.61
8542,0.75
8543,0.755
8544,0.72
8545,0.715
8546,0.735
8547,0.595
8548,0.74
8549,0.745
8550,0.565
8551,0.75
8552,0.765
8553,0.68
8554,0.735
8555,0.74
8556,0.645
8557,0.71
8558,0.76
8559,0.585
8560,0.76
8561,0.785
8562,0.72
8563,0.76
8564,0.73
8565,0.61
8566,0.69
8567,0.76
8568,0.59
8569,0.72
8570,0.775
8571,0.73
8572,0.74
8573,0.76
8574,0.535
8575,0.705
8576,0.76
8577,0.615
8578,0.73
8579,0.8
8580,0.665
8581,0.725
8582,0.74
8583,0.61
8584,0.72
8585,0.71
8586,0.65
8587,0.725
8588,0.825
8589,0.675
8590,0.72
8591,0.725
8592,0.62
8593,0.705
8594,0.765
8595,0.61
8596,0.73
8597,0.81
8598,0.695
8599,0.73
8600,0.745
8601,0.585
8602,0.725
8603,0.725
8604,0.58
8605,0.725
8606,0.8
8607,0.695
8608,0.695
8609,0.71
8610,0.59
8611,0.665
8612,0.775
8613,0.6
8614,0.73
8615,0.795
8616,0.685
8617,0.695
8618,0.735
8619,0.58
8620,0.69
8621,0.755
8622,0.64
8623,0.715
8624,0.79
8625,0.67
8626,0.695
8627,0.74
8628,0.595
8629,0.705
8630,0.795
8631,0.62
8632,0.685
8633,0.785
8634,0.7
8635,0.715
8636,0.72
8637,0.57
8638,0.685
8639,0.775
8640,0.5
8641,0.5
8642,0.585
8643,0.5
8644,0.5
8645,0.53
8646,0.5
8647,0.5
8648,0.545
8649,0.5
8650,0.6
8651,0.67
8652,0.5
8653,0.56
8654,0.595
8655,0.5
8656,0.61
8657,0.605
8658,0.56
8659,0.675
8660,0.735
8661,0.525
8662,0.56
8663,0.555
8664,0.525
8665,0.61
8666,0.65
8667,0.59
8668,0.695
8669,0.765
8670,0.545
8671,0.535
8672,0.57
8673,0.545
8674,0.61
8675,0.72
8676,0.58
8677,0.725
8678,0.79
8679,0.52
8680,0.56
8681,0.615
8682,0.54
8683,0.61
8684,0.745
8685,0.635
8686,0.765
8687,0.81
8688,0.535
8689,0.595
8690,0.6
8691,0.585
8692,0.635
8693,0.83
8694,0.655
8695,0.81
8696,0.87
8697,0.58
8698,0.665
8699,0.6
8700,0.62
8701,0.66
8702,0.845
8703,0.665
8704,0.76
8705,0.86
8706,0.65
8707,0.66
8708,0.66
8709,0.545
8710,0.65
8711,0.86
8712,0.655
8713,0.8
8714,0.825
8715,0.675
8716,0.74
8717,0.745
8718,0.585
8719,0.655
8720,0.815
8721,0.67
8722,0.825
8723,0.935
8724,0.65
8725,0.765
8726,0.835
8727,0.645
8728,0.73
8729,0.9
8730,0.73
8731,0.865
8732,0.92
8733,0.715
8734,0.715
8735,0.74
8736,0.625
8737,0.77
8738,0.905
8739,0.685
8740,0.835
8741,0.93
8742,0.745
8743,0.79
8744,0.82
8745,0.7
8746,0.755
8747,0.905
8748,0.7
8749,0.905
8750,0.96
8751,0.75
8752,0.74
8753,0.75
8754,0.685
8755,0.845
8756,0.885
8757,0.71
8758,0.87
8759,0.935
8760,0.7
8761,0.725
8762,0.76
8763,0.705
8764,0.81
8765,0.925
8766,0.735
8767,0.905
8768,0.94
8769,0.78
8770,0.77
8771,0.785
8772,0.675
8773,0.775
8774,0.935
8775,0.72
8776,0.87
8777,0.955
8778,0.775
8779,0.825
8780,0.77
8781,0.61
8782,0.77
8783,0.93
8784,0.74
8785,0.9
8786,0.975
8787,0.82
8788,0.875
8789,0.9
8790,0.655
8791,0.82
8792,0.965
8793,0.74
8794,0.89
8795,0.985
8796,0.85
8797,0.875
8798,0.87
8799,0.645
8800,0.76
8801,0.95
8802,0.71
8803,0.85
8804,0.98
8805,0.825
8806,0.9
8807,0.905
8808,0.6
8809,0.825
8810,0.955
8811,0.78
8812,0.945
8813,0.985
8814,0.88
8815,0.9
8816,0.905
8817,0.7
8818,0.885
8819,0.95
8820,0.77
8821,0.93
8822,0.96
8823,0.865
8824,0.885
8825,0.86
8826,0.71
8827,0.925
8828,0.92
8829,0.755
8830,0.95
8831,0.98
8832,0.93
8833,0.94
8834,0.91
8835,0.71
8836,0.925
8837,0.94
8838,0.77
8839,0.925
8840,0.985
8841,0.91
8842,0.87
8843,0.895
8844,0.72
8845,0.915
8846,0.94
8847,0.775
8848,0.89
8849,0.97
8850,0.84
8851,0.925
8852,0.88
8853,0.735
8854,0.845
8855,0.965
8856,0.76
8857,0.96
8858,0.98
8859,0.905
8860,0.89
8861,0.9
8862,0.68
8863,0.925
8864,0.96
8865,0.765
8866,0.97
8867,0.98
8868,0.97
8869,0.945
8870,0.91
8871,0.715
8872,0.9
8873,0.935
8874,0.78
8875,0.96
8876,0.98
8877,0.865
8878,0.91
8879,0.93
8880,0.7
8881,0.795
8882,0.97
8883,0.78
8884,0.945
8885,0.99
8886,0.955
8887,0.88
8888,0.955
8889,0.705
8890,0.86
8891,0.985
8892,0.8
8893,0.955
8894,0.99
8895,0.945
8896,0.925
8897,0.885
8898,0.735
8899,0.905
8900,0.995
8901,0.765
8902,0.95
8903,0.99
8904,0.93
8905,0.92
8906,0.935
8907,0.705
8908,0.83
8909,0.99
8910,0.5
8911,0.5
8912,0.555
8913,0.5
8914,0.5
8915,0.495
8916,0.5
8917,0.5
8918,0.505
8919,0.5
8920,0.535
8921,0.6
8922,0.5
8923,0.515
8924,0.545
8925,0.5
8926,0.57
8927,0.56
8928,0.535
8929,0.595
8930,0.615
8931,0.535
8932,0.51
8933,0.52
8934,0.54
8935,0.545
8936,0.55
8937,0.565
8938,0.63
8939,0.605
8940,0.525
8941,0.54
8942,0.525
8943,0.515
8944,0.56
8945,0.62
8946,0.545
8947,0.585
8948,0.62
8949,0.48
8950,0.54
8951,0.57
8952,0.51
8953,0.6
8954,0.605
8955,0.59
8956,0.6
8957,0.665
8958,0.52
8959,0.545
8960,0.57
8961,0.56
8962,0.59
8963,0.655
8964,0.575
8965,0.63
8966,0.675
8967,0.5
8968,0.55
8969,0.59
8970,0.565
8971,0.59
8972,0.665
8973,0.575
8974,0.64
8975,0.675
8976,0.555
8977,0.55
8978,0.61
8979,0.615
8980,0.58
8981,0.655
8982,0.575
8983,0.615
8984,0.685
8985,0.61
8986,0.59
8987,0.61
8988,0.59
8989,0.585
8990,0.69
8991,0.61
8992,0.63
8993,0.71
8994,0.635
8995,0.665
8996,0.64
8997,0.565
8998,0.61
8999,0.685
9000,0.57
9001,0.61
9002,0.745
9003,0.59
9004,0.68
9005,0.66
9006,0.525
9007,0.66
9008,0.71
9009,0.55
9010,0.655
9011,0.755
9012,0.575
9013,0.645
9014,0.655
9015,0.58
9016,0.63
9017,0.705
9018,0.575
9019,0.68
9020,0.755
9021,0.575
9022,0.625
9023,0.655
9024,0.61
9025,0.605
9026,0.66
9027,0.575
9028,0.725
9029,0.745
9030,0.58
9031,0.685
9032,0.66
9033,0.615
9034,0.68
9035,0.745
9036,0.595
9037,0.67
9038,0.705
9039,0.6
9040,0.64
9041,0.69
9042,0.615
9043,0.67
9044,0.71
9045,0.57
9046,0.7
9047,0.73
9048,0.665
9049,0.65
9050,0.65
9051,0.58
9052,0.675
9053,0.71
9054,0.595
9055,0.645
9056,0.79
9057,0.665
9058,0.64
9059,0.725
9060,0.6
9061,0.705
9062,0.77
9063,0.605
9064,0.65
9065,0.79
9066,0.64
9067,0.705
9068,0.745
9069,0.575
9070,0.64
9071,0.76
9072,0.57
9073,0.675
9074,0.775
9075,0.645
9076,0.7
9077,0.75
9078,0.585
9079,0.655
9080,0.77
9081,0.595
9082,0.71
9083,0.785
9084,0.66
9085,0.635
9086,0.725
9087,0.595
9088,0.725
9089,0.82
9090,0.64
9091,0.74
9092,0.785
9093,0.655
9094,0.69
9095,0.735
9096,0.62
9097,0.7
9098,0.77
9099,0.61
9100,0.73
9101,0.76
9102,0.7
9103,0.7
9104,0.73
9105,0.625
9106,0.69
9107,0.75
9108,0.62
9109,0.7
9110,0.78
9111,0.685
9112,0.72
9113,0.725
9114,0.615
9115,0.7
9116,0.78
9117,0.6
9118,0.71
9119,0.79
9120,0.62
9121,0.68
9122,0.68
9123,0.6
9124,0.695
9125,0.78
9126,0.655
9127,0.715
9128,0.815
9129,0.65
9130,0.72
9131,0.72
9132,0.645
9133,0.675
9134,0.76
9135,0.615
9136,0.725
9137,0.81
9138,0.645
9139,0.73
9140,0.74
9141,0.59
9142,0.68
9143,0.72
9144,0.635
9145,0.725
9146,0.805
9147,0.645
9148,0.68
9149,0.71
9150,0.59
9151,0.69
9152,0.755
9153,0.635
9154,0.745
9155,0.8
9156,0.64
9157,0.66
9158,0.76
9159,0.595
9160,0.7
9161,0.785
9162,0.665
9163,0.76
9164,0.805
9165,0.645
9166,0.675
9167,0.735
9168,0.625
9169,0.68
9170,0.79
9171,0.64
9172,0.725
9173,0.795
9174,0.675
9175,0.75
9176,0.72
9177,0.65
9178,0.69
9179,0.78
9180,0.5
9181,0.5
9182,0.575
9183,0.5
9184,0.5
9185,0.475
9186,0.5
9187,0.5
9188,0.595
9189,0.5
9190,0.56
9191,0.665
9192,0.5
9193,0.535
9194,0.52
9195,0.5
9196,0.55
9197,0.59
9198,0.55
9199,0.63
9200,0.695
9201,0.56
9202,0.56
9203,0.52
9204,0.51
9205,0.595
9206,0.64
9207,0.61
9208,0.685
9209,0.74
9210,0.5
9211,0.58
9212,0.575
9213,0.5
9214,0.635
9215,0.715
9216,0.585
9217,0.69
9218,0.775
9219,0.55
9220,0.615
9221,0.605
9222,0.555
9223,0.585
9224,0.755
9225,0.635
9226,0.79
9227,0.845
9228,0.585
9229,0.605
9230,0.6
9231,0.57
9232,0.64
9233,0.8
9234,0.675
9235,0.85
9236,0.87
9237,0.6
9238,0.635
9239,0.64
9240,0.61
9241,0.635
9242,0.785
9243,0.67
9244,0.79
9245,0.86
9246,0.585
9247,0.645
9248,0.645
9249,0.64
9250,0.69
9251,0.8
9252,0.7
9253,0.855
9254,0.895
9255,0.67
9256,0.735
9257,0.69
9258,0.52
9259,0.615
9260,0.83
9261,0.68
9262,0.85
9263,0.9
9264,0.725
9265,0.79
9266,0.77
9267,0.52
9268,0.67
9269,0.855
9270,0.695
9271,0.845
9272,0.895
9273,0.64
9274,0.735
9275,0.73
9276,0.6
9277,0.69
9278,0.84
9279,0.74
9280,0.9
9281,0.93
9282,0.675
9283,0.77
9284,0.74
9285,0.675
9286,0.65
9287,0.91
9288,0.715
9289,0.875
9290,0.915
9291,0.64
9292,0.74
9293,0.69
9294,0.605
9295,0.665
9296,0.905
9297,0.71
9298,0.86
9299,0.925
9300,0.635
9301,0.76
9302,0.72
9303,0.64
9304,0.72
9305,0.895
9306,0.725
9307,0.91
9308,0.915
9309,0.665
9310,0.685
9311,0.705
9312,0.67
9313,0.745
9314,0.905
9315,0.73
9316,0.92
9317,0.93
9318,0.655
9319,0.69
9320,0.73
9321,0.635
9322,0.75
9323,0.925
9324,0.735
9325,0.9
9326,0.925
9327,0.73
9328,0.79
9329,0.78
9330,0.605
9331,0.735
9332,0.915
9333,0.715
9334,0.905
9335,0.915
9336,0.79
9337,0.78
9338,0.78
9339,0.635
9340,0.755
9341,0.905
9342,0.725
9343,0.87
9344,0.925
9345,0.755
9346,0.77
9347,0.805
9348,0.6
9349,0.745
9350,0.915
9351,0.705
9352,0.92
9353,0.915
9354,0.73
9355,0.76
9356,0.765
9357,0.6
9358,0.835
9359,0.915
9360,0.74
9361,0.905
9362,0.92
9363,0.795
9364,0.795
9365,0.79
9366,0.595
9367,0.86
9368,0.93
9369,0.76
9370,0.89
9371,0.94
9372,0.83
9373,0.82
9374,0.82
9375,0.675
9376,0.84
9377,0.93
9378,0.705
9379,0.93
9380,0.95
9381,0.92
9382,0.905
9383,0.92
9384,0.705
9385,0.86
9386,0.935
9387,0.735
9388,0.9
9389,0.925
9390,0.845
9391,0.885
9392,0.88
9393,0.64
9394,0.845
9395,0.93
9396,0.79
9397,0.92
9398,0.94
9399,0.88
9400,0.875
9401,0.875
9402,0.64
9403,0.895
9404,0.915
9405,0.755
9406,0.93
9407,0.955
9408,0.905
9409,0.935
9410,0.9
9411,0.645
9412,0.82
9413,0.9
9414,0.74
9415,0.915
9416,0.935
9417,0.895
9418,0.855
9419,0.885
9420,0.625
9421,0.855
9422,0.915
9423,0.74
9424,0.905
9425,0.95
9426,0.905
9427,0.87
9428,0.88
9429,0.65
9430,0.815
9431,0.93
9432,0.75
9433,0.92
9434,0.93
9435,0.9
9436,0.875
9437,0.915
9438,0.64
9439,0.82
9440,0.965
9441,0.76
9442,0.905
9443,0.95
9444,0.89
9445,0.88
9446,0.895
9447,0.665
9448,0.765
9449,0.945
9450,0.5
9451,0.5
9452,0.535
9453,0.5
9454,0.5
9455,0.45
9456,0.5
9457,0.5
9458,0.505
9459,0.5
9460,0.575
9461,0.57
9462,0.5
9463,0.545
9464,0.495
9465,0.5
9466,0.555
9467,0.555
9468,0.475
9469,0.58
9470,0.595
9471,0.57
9472,0.57
9473,0.55
9474,0.505
9475,0.525
9476,0.59
9477,0.52
9478,0.59
9479,0.615
9480,0.525
9481,0.57
9482,0.555
9483,0.535
9484,0.585
9485,0.58
9486,0.545
9487,0.615
9488,0.6
9489,0.525
9490,0.555
9491,0.53
9492,0.515
9493,0.55
9494,0.62
9495,0.54
9496,0.65
9497,0.625
9498,0.52
9499,0.56
9500,0.555
9501,0.5
9502,0.575
9503,0.62
9504,0.535
9505,0.665
9506,0.655
9507,0.54
9508,0.58
9509,0.57
9510,0.565
9511,0.565
9512,0.625
9513,0.565
9514,0.61
9515,0.65
9516,0.52
9517,0.585
9518,0.585
9519,0.53
9520,0.575
9521,0.635
9522,0.535
9523,0.625
9524,0.615
9525,0.54
9526,0.6
9527,0.595
9528,0.55
9529,0.595
9530,0.6
9531,0.535
9532,0.62
9533,0.64
9534,0.615
9535,0.6
9536,0.605
9537,0.555
9538,0.6
9539,0.63
9540,0.57
9541,0.66
9542,0.64
9543,0.535
9544,0.57
9545,0.58
9546,0.505
9547,0.63
9548,0.65
9549,0.54
9550,0.65
9551,0.655
9552,0.57
